Date,Language,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Number of Retweets,Number of Likes,Author Name,Author,In Reply To,Content,Author Description
2022-12-11 22:04:44,es,6711.0,31943.0,317.0,120.0,0.0,False,0.0,0.0,jnatu,@jnatuc,@_pedidosya,@_pedidosya Gracias ya me estafaron de esta forma con el banco ciudad... Fíjense que cuentas hace y que tienen pocos seguidores... O sea quieren mi número para estafa....,
2022-12-11 15:50:59,es,69522.0,73164.0,4032.0,2890.0,0.0,False,5.0,9.0,Pedro Iriarte Altube,@piriarte1278,@jotaalonso,"@jotaalonso @vaccaro_carlos @horaciorlarreta Me hiciste acordar del preguntón de Harvard (en el discurso de Cristina) que estaba haciendo un master con un préstamo del Banco Ciudad, ¡Qué suerte que tienen algunos! ¡Qué lo parió!",Me harté de CABA en 1987 y encontré mi lugar en el mundo en la costa  Patagónica. Docente jubilado
2022-12-11 02:16:58,es,1568.0,85.0,182.0,169.0,1.0,False,3.0,2.0,ADOPCIONES EN CABA,@AdopcionesEn,@AdopcionesEn,"BANCO CIUDAD
alias: eros2006
MERCADO PAGO
alias: https://t.co/uwsu9HzdG8
PAYPAL monicavarde@gmail.com
#adoptanocompres #adopta #adopcionresponsable #adopcion #adopcionmascotas #adoptaunperro #adoptaysalvaunavida
#mascotas 
#mascotassanas 
#mascoteros 
#comunidamascotera
#perros","AYUDANOS A AYUDARLOS ELLOS TE NECESITAN. COMIDA, MEDICACION, TRANSITOS, ADOPCIONES. COMUNICATE CON NOSOTROS, SOMOS POCOS Y MUCHO ABANDONO Y MALTRATO. 1127142493"
2022-12-11 00:38:48,es,5727.0,3541.0,120.0,22.0,0.0,False,0.0,0.0,𝑵𝒂𝒅𝒊𝒂 🩰,@psyborgbeing,,Chicos quieren que les cuente la buena nueva? Saco toda la plata del Banco Ciudad a mp a ciegas x todos los problemas para usar la plata y descuentos inesperados. Tercera vez que mercadopago me deja clavada sin poder mover mi Plata hasta las 23:35. Que carajo es esto.,"each time stronger, post so many years I wouldn't call it luck"
2022-12-10 22:27:44,es,11640.0,20324.0,694.0,155.0,0.0,False,0.0,0.0,Cristina..,@alfaro_melina1,@BancoCiudad,@BancoCiudad @bciudadresponde NO ATIENDEN EL TELFONO Y MANDAN A LA PAGINA DEL BANCO CIUDAD Y NO FUNCIONA HACE MAS DE 4 HS .HAGANLA FACIL..ESTAMOS AGOTADOS DEL DESTRATO,
2022-12-10 19:06:38,es,14359.0,2071.0,964.0,703.0,3.0,False,0.0,1.0,#FuriaNegra,@lasavinotw,@jonialvarez,"@jonialvarez @CHRISTIAN_N2021 @Volver_a_SL Hablaste de espalda económica y tu vice habló de pedir un préstamo al banco ciudad, toda agrupación que gane necesita inyección de dinero, capaz te mintieron no se.","Humor acido, Digo lo que no se anima a decir el 95% de los hinchas/socios de San Lorenzo, si no te gusta ya sabes #SanLorenzo y #RealMadrid"
2022-12-10 18:55:24,es,14359.0,2071.0,964.0,703.0,3.0,False,0.0,1.0,#FuriaNegra,@lasavinotw,@CHRISTIAN_N2021,"@CHRISTIAN_N2021 @jonialvarez @Volver_a_SL Tengo entendido que no, sacando eso toda agrupación necesita inyectar dinero, vasl habla de pedir un préstamo al banco ciudad asi que vos estas desconociendo lo que quiere hacer tu agrupación.","Humor acido, Digo lo que no se anima a decir el 95% de los hinchas/socios de San Lorenzo, si no te gusta ya sabes #SanLorenzo y #RealMadrid"
2022-12-10 14:33:01,es,58888.0,185.0,1359.0,8642.0,95.0,False,0.0,0.0,Expediente Politico,@ExpedientePol,,Banco Ciudad presenta subasta de gran arte argentino https://t.co/n36Xbe1jDg https://t.co/K7LqouHFmd,"Somos el sitio web con los mejores chimentos políticos, de medios y judiciales. On line desde 2009. @horaciocaride, @nicolaspizzi, y colaboradores."
2022-12-09 19:25:31,es,16721.0,66078.0,253.0,117.0,1.0,False,0.0,1.0,RSM,@sanrubmartin,@lauraras4,"@lauraras4 @VivianaaFerrari En Banco Ciudad  atienden empleados en remera, jean y zapatillas, alguna empleada joven en mini short...",
2022-12-09 14:08:35,es,5105.0,12498.0,196.0,94.0,0.0,False,0.0,1.0,juan,@juanredonn,@vidusky,"@vidusky Ayer buscando el homebanking del banco ciudad, los primeros dos libks patrocinados eran fake",
2022-12-09 03:16:07,es,6097.0,8057.0,3411.0,2280.0,0.0,False,3.0,11.0,@Sec19583,@SCeriatti,@BaraldiSantiago,@BaraldiSantiago Aquí en Caba pasa lo mismo. Bancos mujeres tiradas en el piso con dos o tres chicos sucios todos pidiendo dinero cambiando pañales en el mismo lugar y dejándolos en el mismo lugar un asco Banco Ciudad Nación Provincia Creedicop Santander....será la nueva forma??,ARGENTINA cuenta nueva
2022-12-17 19:41:36,es,9111.0,1168.0,12.0,82691.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@andres_bazzetta,"@andres_bazzetta ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #protegetuinformacion",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-17 19:41:34,es,47495.0,50888.0,277.0,498.0,6.0,False,0.0,0.0,Tachuela Bazzetta,@andres_bazzetta,@BancoCiudad,"@BancoCiudad Si te dice el Banco creele, creo que este latiguillo lo hicieron Ritondo, Milman, Bullrich y Arieto...","Soňando con un Racing campeón! Licenciado en Relaciones Laborales - No soy un vivo, solo un gil avivado...Arturo Jauretche"
2022-12-17 13:22:54,es,14544.0,13044.0,405.0,5555.0,49.0,False,0.0,2.0,Laura Rivarola,@laurivarola,,Alguien me cuenta si le funcionan los descuentos con MODO? Aproveché un par de compras con @BancoCiudad y todas las devoluciones han sido por un valor mucho menor del que decía la promoción 👀,📺 Canal 26. Abogada. Modelo. ARG Instagram: laurivarola. CONTACTO: lau.rivarola@gmail.com
2022-12-17 13:19:56,es,9111.0,1168.0,12.0,82691.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@JoseRol31074720,"@JoseRol31074720 ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #protegetuinformacion",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-17 13:19:54,es,2.0,0.0,2.0,1.0,0.0,False,0.0,1.0,Jose Roldan,@JoseRol31074720,@BancoCiudad,@BancoCiudad Y tengo que esperar al lunes para hacer el reclamo que verguenza,
2022-12-17 13:18:03,es,9111.0,1168.0,12.0,82691.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@JoseRol31074720,"@JoseRol31074720 ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #protegetuinformacion",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-17 13:18:01,es,2.0,0.0,2.0,1.0,0.0,False,0.0,1.0,Jose Roldan,@JoseRol31074720,@BancoCiudad,"@BancoCiudad El peor banco sin duda, no tienen atención al cliente las 24 hs una verguenza total",
2022-12-17 12:20:06,es,9044.0,84.0,61.0,3075.0,7.0,False,0.0,0.0,Ahorro Twit,@ahorrotwit,,Todos los sábados tenés 50% en #espectaculos pagando con tus tarjetas de crédito del @BancoCiudad con tope de $3000 por cierre de resumen,Acá vas a encontrar las novedades de los descuentos de todos los días y recomendaciones para ahorrar al máximo! ahorrotwit@gmail.com
2022-12-16 23:57:28,es,4776.0,1102.0,634.0,119.0,4.0,False,0.0,1.0,MAC RC,@M_Anahi86,@_andreaveroni,"@_andreaveroni Si queres solo por tarjeta de crédito, @Banco_Patagonia, @HSBC_AR o @BancoCiudad  de los que he probado, buena atención al cliente, 1ero y ultimo mejor canal digital HB como mobile home banking","Geminiana, pasiones #música, #IT, #geek #gamer. Ambiciosa, curiosa, detallista, #tester. Amo #Rosario #RC #P!nk  #volar Vivo en donde haya WIFI"
2022-12-16 22:53:25,es,2008.0,7622.0,296.0,69.0,0.0,False,0.0,1.0,teresita feliz,@teresita_feliz,,"No importa la opción que toques llamando a @BancoCiudad, nunca te responde una persona. En twitter tampoco, parece @bciudadresponde",
2022-12-16 22:47:36,es,2008.0,7622.0,296.0,69.0,0.0,False,0.0,1.0,teresita feliz,@teresita_feliz,@teresita_feliz,@bciudadresponde Parece que en el @BancoCiudad se rajan antes los viernes.,
2022-12-16 20:50:35,es,1242.0,3944.0,1034.0,274.0,3.0,False,0.0,1.0,Guillermo Lucero,@LuceroFunes_G,@pbarbieri,"@pbarbieri Y un dia volvimos!
@bancoprovincia @bbva_argentina @bancodelsol @Banco_SantaFe @BancoRioja @bcohipotecario @BancoCiudad @BancoNacion @ICBCArgentina @openbank_ar @BancoCredicoop @BancoPampa #BancoMacro
La competencia genera beneficios para los usuarios. 
#CumplanLaLey LiberenCVU!",Founder of @energiasocialco a Renewable Energy Social Business.
2022-12-16 20:39:33,es,9111.0,1168.0,12.0,82691.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@muchalcachofa,"@muchalcachofa Hola, iniciá tu consulta con Bit del Ciudad por mensaje privado y hablá con nuestro equipo de lun a vier de 8 a 20 h.
También nos encontrás en https://t.co/eahZpAMnum o en nuestro WhatsApp verificado: https://t.co/BtlCVKnA6G.",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-16 20:26:44,es,667.0,1286.0,74.0,37.0,0.0,False,0.0,0.0,muchalcachofa,@muchalcachofa,@BancoCiudad,"@BancoCiudad 
Tengo todo en el Ciudad menos sacar un turno, me pelotean marque 1 3,2 y no obtengo lo que necesito.
No hay un humano que responda?",Llegué hasta acá que no es poco
2022-12-16 17:50:46,es,9111.0,1168.0,12.0,82691.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@GuillermoZevra,"@GuillermoZevra Hola, iniciá tu consulta con Bit del Ciudad por mensaje privado y hablá con nuestro equipo de lun a vier de 8 a 20 h.
También nos encontrás en https://t.co/eahZpAMnum o en nuestro WhatsApp verificado: https://t.co/BtlCVKnA6G.",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-16 17:49:01,es,5850.0,1089.0,1074.0,178.0,1.0,False,0.0,1.0,Guillermo Zevra,@GuillermoZevra,@BancoCiudad,"@BancoCiudad Hace dos horas intento hacer una transferencia pero me aparece un mensaje que dice que ""no puede ser realizada por el momento"", qué está pasando y cuándo se van a dignar a resolver esto?",
2022-12-16 17:48:23,es,9111.0,1168.0,12.0,82691.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@GuillermoZevra,"@GuillermoZevra Hola, iniciá tu consulta con Bit del Ciudad por mensaje privado y hablá con nuestro equipo de lun a vier de 8 a 20 h.
También nos encontrás en https://t.co/eahZpAMnum o en nuestro WhatsApp verificado: https://t.co/BtlCVKnA6G.",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-16 17:47:45,es,5850.0,1089.0,1074.0,178.0,1.0,False,0.0,0.0,Guillermo Zevra,@GuillermoZevra,@BancoCiudad,"@BancoCiudad  Tengo una tarjeta de débito activada, en tres comercios la rechazó el post net (que sí procesaron tarjeta de otro banco). En sucursal me dicen que como funciona en el cajero automático debe funcionar en los comercios, pero no es así. Quién soluciona esto?",
2022-12-16 16:30:48,es,9111.0,1168.0,12.0,82691.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@PolterAlan,"@PolterAlan Hola, iniciá tu consulta con Bit del Ciudad por mensaje privado y hablá con nuestro equipo de lun a vier de 8 a 20 h.
También nos encontrás en https://t.co/eahZpAMnum o en nuestro WhatsApp verificado: https://t.co/BtlCVKnA6G.",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-16 16:29:13,es,20766.0,2626.0,317.0,420.0,2.0,False,0.0,1.0,POLTER,@PolterAlan,@BancoCiudad,@BancoCiudad holaaa como va? Necesitaría hacerles una re pregunta.,Pragmático. “No existen victorias a precio de liquidación” DJ - APOC
2022-12-16 15:36:27,es,9111.0,1168.0,12.0,82691.0,182.0,True,0.0,1.0,Banco Ciudad,@BancoCiudad,@SolchuReloaded,"@SolchuReloaded Hola, iniciá tu consulta con Bit del Ciudad por mensaje privado y hablá con nuestro equipo de lun a vier de 8 a 20 h.
También nos encontrás en https://t.co/eahZpAMnum o en nuestro WhatsApp verificado: https://t.co/BtlCVKnA6G.",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-16 15:35:03,es,5531.0,20913.0,3330.0,2610.0,0.0,False,0.0,0.0,Solchu Reloaded,@SolchuReloaded,@BancoCiudad,@BancoCiudad por qué no funciona el Homebanking,"La tercera es la vencida.
Si sos kircho, segui de largo, por el bien de tus coronarias.
Ex solchu41x100 y Solchu23410625
Van a  c o r r e r!"
2022-12-15 22:02:41,es,33.0,0.0,18.0,0.0,0.0,False,0.0,0.0,Banco Galicia,@_banca_galicia_,@MissMar61452427,"@MissMar61452427 ¡Hola! Estimado cliente/a Por cualquier consulta, duda o reclamo. Brindanos tu contacto telefónico a través de un MD y én instante estaremos tomando el comunicando con usted. ¡BancoCiudad!",Atención al cliente Banco Galicia Contáctanos por privado para ayudarte con tu inconveniente.
2022-12-15 22:02:23,es,33.0,0.0,18.0,0.0,0.0,False,0.0,0.0,Banco Galicia,@_banca_galicia_,@DeiAnchipi,"@DeiAnchipi ¡Hola! Estimado cliente/a Por cualquier consulta, duda o reclamo. Brindanos tu contacto telefónico a través de un MD y én instante estaremos tomando el comunicando con usted. ¡BancoCiudad!",Atención al cliente Banco Galicia Contáctanos por privado para ayudarte con tu inconveniente.
2022-12-15 22:01:12,es,33.0,0.0,18.0,0.0,0.0,False,0.0,0.0,Banco Galicia,@_banca_galicia_,@Kate_army_stay,"@Kate_army_stay ¡Hola! Estimado cliente/a Por cualquier consulta, duda o reclamo. Brindanos tu contacto telefónico a través de un MD y én instante estaremos tomando el comunicando con usted. ¡BancoCiudad!",Atención al cliente Banco Galicia Contáctanos por privado para ayudarte con tu inconveniente.
2022-12-15 21:58:33,es,33.0,0.0,18.0,0.0,0.0,False,0.0,0.0,Banco Galicia,@_banca_galicia_,@marinalg16,"@marinalg16 ¡Hola! Estimado cliente/a Por cualquier consulta, duda o reclamo. Brindanos tu contacto telefónico a través de un MD y én instante estaremos tomando el comunicando con usted. ¡BancoCiudad!",Atención al cliente Banco Galicia Contáctanos por privado para ayudarte con tu inconveniente.
2022-12-15 21:58:15,es,33.0,0.0,18.0,0.0,0.0,False,0.0,0.0,Banco Galicia,@_banca_galicia_,@Meelailin,"@Meelailin ¡Hola! Estimado cliente/a Por cualquier consulta, duda o reclamo. Brindanos tu contacto telefónico a través de un MD y én instante estaremos tomando el comunicando con usted. ¡BancoCiudad!",Atención al cliente Banco Galicia Contáctanos por privado para ayudarte con tu inconveniente.
2022-12-15 20:40:48,es,29019.0,40357.0,2606.0,1120.0,26.0,False,0.0,1.0,Vero,@verobrollo,,"Y por asistente virtual me dan un link para que entre directo, pero ni lo han desarrollado @BancoCiudad https://t.co/KJlf4lwin7 https://t.co/yb9h4m3sFC",
2022-12-15 20:23:27,es,29019.0,40357.0,2606.0,1120.0,26.0,False,0.0,1.0,Vero,@verobrollo,,Desapareció el botón de Homebanking @BancoCiudad https://t.co/UH89HLRNPT,
2022-12-15 17:10:17,es,150810.0,273807.0,390.0,417.0,6.0,False,0.0,2.0,Sálvame jebhuz,@dj_salamandra,@EstafabotOK,@EstafabotOK @bciudresponde @BancoCiudad Gracias bot que si sirve,"Nací, viví y le cambié la vida a muchas personas para mal. Retirado del exito."
2022-12-15 16:19:47,es,9111.0,1168.0,12.0,82691.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@Danorecoleta,"@Danorecoleta Hola, iniciá tu consulta con Bit del Ciudad por mensaje privado y hablá con nuestro equipo de lun a vier de 8 a 20 h.
También nos encontrás en https://t.co/eahZpAMnum o en nuestro WhatsApp verificado: https://t.co/BtlCVKnA6G.",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-15 16:01:24,es,9111.0,1168.0,12.0,82691.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@Danorecoleta,"@Danorecoleta Hola, iniciá tu consulta con Bit del Ciudad por mensaje privado y hablá con nuestro equipo de lun a vier de 8 a 20 h.
También nos encontrás en https://t.co/eahZpAMnum o en nuestro WhatsApp verificado: https://t.co/BtlCVKnA6G",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-15 16:00:40,es,9111.0,1168.0,12.0,82691.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@JAU_0_,"@JAU_0_ @Marian_0912 Hola, iniciá tu consulta con Bit del Ciudad por mensaje privado y hablá con nuestro equipo de lun a vier de 8 a 20 h.
También nos encontrás en https://t.co/eahZpAMnum o en nuestro WhatsApp verificado: https://t.co/BtlCVKnA6G.",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-15 15:54:35,es,85137.0,12936.0,8140.0,36701.0,26.0,True,0.0,0.0,Banco Ciudad,@bciudadresponde,@SainzMaru,"@SainzMaru Por seguridad, unificamos nuestra atención en @bancociudad. 
Escribinos por privado y empezá la conversación con el Chatbot.
Podés chatear con una persona del equipo de lunes a viernes de 8 a 20 horas.
Nunca compartas tus claves, son privadas.","Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas."
2022-12-15 15:44:57,es,9111.0,1168.0,12.0,82691.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@Barbara78847024,"@Barbara78847024 Hola, iniciá tu consulta con Bit del Ciudad por mensaje privado y hablá con nuestro equipo de lun a vier de 8 a 20 h.
También nos encontrás en https://t.co/eahZpAMnum o en nuestro WhatsApp verificado: https://t.co/BtlCVKnA6G.",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-15 15:36:20,es,2889.0,1541.0,453.0,1117.0,0.0,False,0.0,0.0,Dr. Daniel H. Silva,@Danorecoleta,@BancoCiudad,@BancoCiudad una lucha esperando para que atiendan. Es imposible llamar a banca telefónica. Para funcionar así elimínenla .,Prof. Universitario. Académico Titular ANCBA: Centro Interdisciplinario Investigaciones Forenses. Ex Médico Forense CSJN. Psiquiatría-Med. Legal-Toxicología.
2022-12-15 15:34:14,es,166.0,111.0,306.0,54.0,0.0,False,0.0,1.0,JAU,@JAU_0_,@BancoCiudad,"@BancoCiudad @Marian_0912 Tardan una eternidad para atender los reclamos, me estan faltando 130 mil pesos de una devolucion y se hacen los giles. Que tengo que esperar a que se congele el mundo dos veces? Hagan su laburo bien.",Follow me towards prosperity...
